id,firstName,lastName,salary,managerId
123,Joe,Doe,60000,
124,Martin,Chekov,45000,123
125,Bob,Ronstad,47000,123
126,Anna,Smith,48000,123
127,David,Johnson,46000,124
128,Susan,Clark,44000,124
129,Michael,Brown,45000,125
130,Linda,Williams,43000,125
131,James,Jones,42000,126
132,Karen,Miller,41000,126
133,Robert,Davis,43000,127
134,Nancy,Wilson,42000,127
135,William,Moore,40000,128
136,Barbara,Taylor,39000,128
137,Charles,Anderson,41000,129
138,Sandra,Thomas,40000,129
139,Joseph,Jackson,38000,130
140,Patricia,White,37000,130
141,Daniel,Harris,39000,131
142,Mary,Martin,38000,131
143,Matthew,Thompson,36000,132
144,Lisa,Garcia,35000,132
145,Anthony,Martinez,37000,133
146,Jennifer,Robinson,36000,133
147,Mark,Clark,34000,134
148,Jessica,Rodriguez,33000,134
149,Steven,Lewis,35000,135
150,Ashley,Lee,34000,135
151,Paul,Walker,32000,136
152,Amanda,Hall,31000,136
153,Andrew,Allen,33000,137
154,Stephanie,Young,32000,137
155,Joshua,Hernandez,30000,138
156,Sarah,King,29000,138
157,Kevin,Wright,31000,139
158,Laura,Scott,30000,139
159,Brian,Torres,28000,140
160,Rebecca,Nguyen,27000,140
161,Edward,Hill,29000,141
162,Michelle,Flores,28000,141
163,Jason,Green,26000,142
164,Angela,Adams,25000,142
165,Justin,Baker,27000,143
166,Melissa,Gonzalez,26000,143
167,Eric,Nelson,24000,144
168,Kimberly,Carter,23000,144
169,Ryan,Mitchell,25000,145
170,Emily,Perez,24000,145
171,Jacob,Roberts,22000,146
172,Stephanie,Turner,21000,146
173,Scott,Phillips,23000,147
174,Elizabeth,Campbell,22000,147
175,Brandon,Parker,20000,148
176,Christina,Evans,19000,148
177,Patrick,Edwards,21000,149
178,Katherine,Collins,20000,149
179,Gregory,Stewart,18000,150
180,Heather,Sanchez,17000,150
181,Benjamin,Morris,19000,151
182,Ashley,Rogers,18000,151
183,Adam,Reed,16000,152
184,Angela,Cook,15000,152
185,Nicholas,Morgan,17000,153
186,Victoria,Bell,16000,153
187,Samuel,Murphy,14000,154
188,Allison,Bailey,13000,154
189,Charles,Cooper,15000,155
190,Emily,Richardson,14000,155
191,Dylan,Cox,12000,156
192,Samantha,Howard,11000,156
193,Zachary,Ward,13000,157
194,Olivia,Torres,12000,157
195,Jason,Peterson,10000,158
196,Megan,Gray,9000,158
197,Patrick,Ramirez,11000,159
198,Brittany,James,10000,159
199,Alexander,Watson,8000,160
200,Hannah,Brooks,7000,160
201,Jonathan,Kelly,9000,161
202,Lauren,Sanders,8000,161
203,Christian,Bennett,6000,162
204,Julia,Price,5000,162
205,Tyler,Bailey,7000,163
206,Kelly,Woods,6000,163
207,Brandon,Brooks,4000,164
208,Amanda,Gray,3000,164
209,Sean,James,5000,165
210,Heather,Long,4000,165
211,Keith,Foster,2000,166
212,Erin,Kim,1000,166
213,Scott,Perry,3000,167
214,Sara,Hughes,2000,167
215,Shawn,Howard,1000,168
216,Katie,Ward,500,168
217,Craig,Bryant,1500,169
218,Lindsay,Watson,1000,169
219,Blake,Phillips,700,170
220,Monica,Morris,500,170
221,Aaron,Ross,300,171
222,Karen,Reed,200,171
223,Jason,Foster,400,172
224,Stephanie,Hall,300,172
225,Mark,Turner,100,173
226,Nicole,Hill,50,173
227,Brian,Green,200,174
228,Jennifer,Adams,100,174
229,Ryan,Baker,50,175
230,Angela,Gonzalez,30,175
231,Justin,Nelson,80,176
232,Megan,Carter,60,176
233,Paul,Mitchell,40,177
234,Emily,Perez,20,177
235,Eric,Roberts,30,178
236,Linda,Turner,10,178
237,Keith,Phillips,20,179
238,Angela,Campbell,10,179
239,Gregory,Evans,5,180
240,Susan,Collins,3,180
241,Daniel,Stewart,2,181
242,Melissa,Sanchez,1,181
243,Jason,Morris,2,182
244,Ashley,Rogers,1,182
245,Michael,Reed,0,183
246,Emily,Cook,0,183

